Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,1.5,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,South Sudan,SSD,..,..,..,..,48,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,3.5
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Sudan,SDN,..,..,..,..,17.6,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,12.7,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Sweden,SWE,..,..,..,..,1.9,..,..,..,..,..,0,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Tajikistan,TJK,..,..,..,35.5,..,..,..,..,..,11.1,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Tanzania,TZA,..,..,..,20.8,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Thailand,THA,..,..,..,..,..,..,9.9,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Timor-Leste,TLS,..,..,..,..,..,44.2,..,..,..,..,..,9.8
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Togo,TGO,..,..,..,..,..,..,7,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Tunisia,TUN,..,..,..,10.3,..,..,..,..,..,..,11.9,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Turkiye,TUR,..,..,..,4.7,..,..,..,..,..,1.4,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Uganda,UGA,..,..,..,22,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Ukraine,UKR,..,..,..,49.3,..,..,..,..,..,37.4,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Uruguay,URY,..,..,..,..,..,..,..,2.4,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Uzbekistan,UZB,..,..,..,6,..,..,..,..,..,5.9,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Vietnam,VNM,..,..,..,..,..,26.1,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,West Bank and Gaza,PSE,..,..,..,6.6,..,..,..,..,..,7.9,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,"Yemen, Rep.",YEM,..,..,..,64.3,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Zambia,ZMB,..,..,..,14.7,..,..,..,..,..,9.6,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,17.5,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,21.5111111111111
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,21.9
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,20.4636363636364
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,12.7
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,3.9
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,16.6317073170732
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,25.7538461538462
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,25.7538461538462
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,25.7538461538462
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,2.26315789473684
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,7.47045454545454
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,13.5894736842105
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,12.5681818181818
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,3.07037037037037
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,28.8041666666667
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,22.6133333333333
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,2.69285714285714
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,12.4978723404255
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,18.6397959183673
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,19.1
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,25.4142857142857
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,24.3
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,11.1655172413793
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,8.60769230769231
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,9.125
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,8.60769230769231
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,27.0083333333333
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,19.0936842105263
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,28.2
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,20.1813953488372
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,16.4636363636364
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,19.8444444444444
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,21.3375
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,16.3493150684931
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,2.516
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,7.28333333333333
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,43.8
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,5.56521739130435
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,25.9448275862069
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,10.2785714285714
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,24.7571428571429
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,24.7571428571429
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,21.7
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,21.7
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,21.7
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,10.8566666666667
Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,15.360162601626
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 12/22/2022,,,,,,,,,,,,,,,
